application_id,candidate_id,candidate_name,gender,candidate_location,education,experience_years,job_id,job_title,department,job_location,source_name,source_type,recruiter_name,application_date,month,current_stage,application_status,expected_ctc_lpa,offered_ctc_lpa,offer_status,days_to_offer,days_to_hire,is_shortlisted,is_interviewed,is_offered,is_hired,is_diverse_candidate
APP00509,CAND0365,Radhika Malhotra,Female,Gurugram,BBA,2,JOB015,Dashboard Automation Intern,Operations,Bangalore,Alumni Referral,Referral,Megha Iyer,2026-02-01,2026-02,Hired,Hired,12.3,13.0,Accepted,24,26,Yes,Yes,Yes,Yes,Yes
APP00510,CAND0416,Myra Agarwal,Female,Kolkata,MCA,3,JOB001,Data Analyst Intern,Data & Analytics,Bangalore,LinkedIn Talent Insights,Market Intelligence,Kunal Mehra,2026-03-27,2026-03,Hired,Hired,12.4,13.0,Accepted,25,31,Yes,Yes,Yes,Yes,Yes
APP00511,CAND0446,Aryan Chopra,Non-disclosed,Ahmedabad,MBA HR,2,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,LinkedIn Talent Insights,Market Intelligence,Arjun Kapoor,2026-01-28,2026-01,Interview 1,Withdrawn,8.8,,,,,Yes,Yes,No,No,Yes
APP00512,CAND0123,Aditi Iyer,Female,Gurugram,M.Sc Data Science,3,JOB015,Dashboard Automation Intern,Operations,Bangalore,Company Careers Page,Owned,Neha Bansal,2026-03-28,2026-03,Interview 1,Rejected,16.0,,,,,Yes,Yes,No,No,Yes
APP00513,CAND0266,Ishaan Agarwal,Male,Indore,BBA,6,JOB004,AI Automation Intern,Engineering,Bangalore,Campus Placement Cell,Campus,Priya Menon,2026-04-20,2026-04,Hired,Hired,6.7,6.5,Accepted,29,37,Yes,Yes,Yes,Yes,No
APP00514,CAND0434,Raghav Mishra,Male,Gurugram,B.Tech ECE,0,JOB016,Customer Insights Intern,Customer Success,Bangalore,Hackathon/Unstop,Campus Community,Priya Menon,2026-06-09,2026-06,Shortlisted,In Process,5.6,,,,,Yes,No,No,No,No
APP00515,CAND0400,Harsh Gupta,Non-disclosed,Noida,MCA,0,JOB007,Backend Engineering Intern,Engineering,Bangalore,GitHub Search,Technical Community,Arjun Kapoor,2026-03-02,2026-03,Interview 2,Rejected,5.9,,,,,Yes,Yes,No,No,Yes
APP00516,CAND0131,Diya Mishra,Female,Noida,B.Tech CSE,5,JOB006,Power BI Developer Intern,Data & Analytics,Bangalore,Hackathon/Unstop,Campus Community,Sameer Khan,2026-06-09,2026-06,Shortlisted,Rejected,11.7,,,,,Yes,No,No,No,Yes
APP00517,CAND0456,Ankit Nair,Male,Jaipur,MBA Analytics,1,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,Company Careers Page,Owned,Priya Menon,2026-05-18,2026-05,Interview 1,Rejected,6.1,,,,,Yes,Yes,No,No,No
APP00518,CAND0400,Harsh Gupta,Non-disclosed,Noida,MCA,0,JOB005,Business Analyst Intern,Operations,Gurugram,Hackathon/Unstop,Campus Community,Sameer Khan,2026-05-25,2026-05,Interview 1,Rejected,17.9,,,,,Yes,Yes,No,No,Yes
APP00519,CAND0483,Radhika Khan,Female,Indore,B.Sc Statistics,8,JOB008,HR Tech Intern,Talent Acquisition,Gurugram,Alumni Referral,Referral,Ritika Sinha,2026-03-25,2026-03,Interview 1,In Process,16.6,,,,,Yes,Yes,No,No,Yes
APP00520,CAND0175,Sakshi Mishra,Female,Jaipur,B.Com,0,JOB001,Data Analyst Intern,Data & Analytics,Bangalore,Alumni Referral,Referral,Priya Menon,2026-04-14,2026-04,Shortlisted,Rejected,7.7,,,,,Yes,No,No,No,Yes
APP00521,CAND0177,Diya Bansal,Female,Kolkata,B.Tech CSE,1,JOB014,Product Analytics Intern,Data & Analytics,Bangalore,Campus Placement Cell,Campus,Ritika Sinha,2026-01-04,2026-01,Hired,Hired,15.6,15.9,Accepted,33,38,Yes,Yes,Yes,Yes,Yes
APP00522,CAND0264,Rohan Saxena,Male,Delhi,B.Tech CSE,5,JOB014,Product Analytics Intern,Data & Analytics,Bangalore,LinkedIn Talent Insights,Market Intelligence,Sameer Khan,2026-04-10,2026-04,Interview 1,Rejected,11.1,,,,,Yes,Yes,No,No,No
APP00523,CAND0042,Kavya Kapoor,Female,Ahmedabad,MCA,7,JOB010,SQL Reporting Intern,Data & Analytics,Bangalore,LinkedIn Talent Insights,Market Intelligence,Kunal Mehra,2026-03-24,2026-03,Interview 1,In Process,16.2,,,,,Yes,Yes,No,No,Yes
APP00524,CAND0145,Krishna Gupta,Male,Indore,B.Tech CSE,5,JOB013,Recruitment Operations Intern,Talent Acquisition,Gurugram,Employee Referral,Referral,Aarushi Rao,2026-04-25,2026-04,Shortlisted,Rejected,5.8,,,,,Yes,No,No,No,No
APP00525,CAND0285,Sanya Jain,Female,Mumbai,B.Sc Statistics,0,JOB003,Talent Acquisition Analytics Intern,Talent Acquisition,Gurugram,Recruiter Outreach,Outbound,Megha Iyer,2026-04-09,2026-04,Offer,Rejected,4.9,5.3,Accepted,32,,Yes,Yes,Yes,No,Yes
APP00526,CAND0348,Dev Das,Non-disclosed,Ahmedabad,MBA Analytics,3,JOB004,AI Automation Intern,Engineering,Bangalore,Campus Placement Cell,Campus,Priya Menon,2026-01-01,2026-01,Interview 2,Withdrawn,17.7,,,,,Yes,Yes,No,No,Yes
APP00527,CAND0151,Aarohi Gupta,Female,Ahmedabad,B.Tech ECE,3,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,LinkedIn,Social,Kunal Mehra,2026-04-21,2026-04,Interview 1,In Process,13.5,,,,,Yes,Yes,No,No,Yes
APP00528,CAND0427,Meera Verma,Female,Delhi,M.Sc Data Science,1,JOB006,Power BI Developer Intern,Data & Analytics,Bangalore,Campus Placement Cell,Campus,Megha Iyer,2026-05-31,2026-05,Shortlisted,Rejected,17.0,,,,,Yes,No,No,No,Yes
APP00529,CAND0377,Dhruv Jain,Male,Bangalore,B.Tech ECE,3,JOB016,Customer Insights Intern,Customer Success,Bangalore,LinkedIn Talent Insights,Market Intelligence,Megha Iyer,2026-03-01,2026-03,Interview 1,In Process,16.3,,,,,Yes,Yes,No,No,No
APP00530,CAND0207,Riya Jain,Female,Delhi,MBA HR,2,JOB004,AI Automation Intern,Engineering,Bangalore,Recruiter Outreach,Outbound,Megha Iyer,2026-01-16,2026-01,Offer,In Process,11.3,10.7,Declined,27,,Yes,Yes,Yes,No,Yes
APP00531,CAND0268,Meera Chopra,Female,Jaipur,M.Sc Data Science,8,JOB006,Power BI Developer Intern,Data & Analytics,Bangalore,Campus Placement Cell,Campus,Priya Menon,2026-03-25,2026-03,Offer,Rejected,11.8,11.8,Accepted,27,,Yes,Yes,Yes,No,Yes
APP00532,CAND0434,Raghav Mishra,Male,Gurugram,B.Tech ECE,0,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,Alumni Referral,Referral,Kunal Mehra,2026-06-15,2026-06,Shortlisted,Rejected,17.5,,,,,Yes,No,No,No,No
APP00533,CAND0047,Aryan Reddy,Male,Bangalore,BBA,2,JOB012,Data Engineering Intern,Engineering,Bangalore,Employee Referral,Referral,Ritika Sinha,2026-05-20,2026-05,Hired,Hired,14.8,13.3,Accepted,28,35,Yes,Yes,Yes,Yes,No
APP00534,CAND0384,Karan Mehta,Male,Chennai,B.Com,1,JOB002,Digital Analyst Intern,Marketing,Bangalore,Alumni Referral,Referral,Neha Bansal,2026-05-15,2026-05,Interview 2,Rejected,9.2,,,,,Yes,Yes,No,No,No
APP00535,CAND0129,Tanvi Agarwal,Female,Ahmedabad,B.Tech ECE,4,JOB006,Power BI Developer Intern,Data & Analytics,Bangalore,Alumni Referral,Referral,Sameer Khan,2026-04-28,2026-04,Interview 2,In Process,6.6,,,,,Yes,Yes,No,No,Yes
APP00536,CAND0200,Neha Joshi,Female,Kolkata,MBA Analytics,0,JOB006,Power BI Developer Intern,Data & Analytics,Bangalore,LinkedIn Talent Insights,Market Intelligence,Priya Menon,2026-04-14,2026-04,Shortlisted,Rejected,12.5,,,,,Yes,No,No,No,Yes
APP00537,CAND0115,Neha Singh,Female,Delhi,MBA HR,2,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,Campus Placement Cell,Campus,Sameer Khan,2026-04-05,2026-04,Shortlisted,Rejected,9.4,,,,,Yes,No,No,No,Yes
APP00538,CAND0313,Riya Patel,Female,Noida,B.Tech CSE,1,JOB011,Campus Hiring Intern,Talent Acquisition,Gurugram,Recruiter Outreach,Outbound,Arjun Kapoor,2026-03-08,2026-03,Screened,Rejected,13.5,,,,,No,No,No,No,Yes
APP00539,CAND0475,Krishna Chopra,Male,Pune,B.Sc Statistics,2,JOB004,AI Automation Intern,Engineering,Bangalore,Recruiter Outreach,Outbound,Megha Iyer,2026-02-12,2026-02,Interview 1,Rejected,7.8,,,,,Yes,Yes,No,No,No
APP00540,CAND0055,Isha Malhotra,Female,Jaipur,B.Tech CSE,0,JOB007,Backend Engineering Intern,Engineering,Bangalore,Employee Referral,Referral,Neha Bansal,2026-06-08,2026-06,Interview 2,Withdrawn,5.4,,,,,Yes,Yes,No,No,Yes
APP00541,CAND0376,Dhruv Mehta,Male,Chennai,B.Sc Statistics,3,JOB005,Business Analyst Intern,Operations,Gurugram,Recruiter Outreach,Outbound,Aarushi Rao,2026-03-11,2026-03,Interview 1,Rejected,14.7,,,,,Yes,Yes,No,No,No
APP00542,CAND0406,Radhika Reddy,Female,Bangalore,MBA Analytics,0,JOB015,Dashboard Automation Intern,Operations,Bangalore,Alumni Referral,Referral,Megha Iyer,2026-03-13,2026-03,Shortlisted,Rejected,8.7,,,,,Yes,No,No,No,Yes
APP00543,CAND0376,Dhruv Mehta,Male,Chennai,B.Sc Statistics,3,JOB014,Product Analytics Intern,Data & Analytics,Bangalore,GitHub Search,Technical Community,Neha Bansal,2026-06-07,2026-06,Shortlisted,In Process,17.5,,,,,Yes,No,No,No,No
APP00544,CAND0014,Ishaan Jain,Male,Bangalore,MBA Analytics,1,JOB005,Business Analyst Intern,Operations,Gurugram,LinkedIn,Social,Aarushi Rao,2026-01-11,2026-01,Interview 1,Rejected,16.3,,,,,Yes,Yes,No,No,No
APP00545,CAND0268,Meera Chopra,Female,Jaipur,M.Sc Data Science,8,JOB007,Backend Engineering Intern,Engineering,Bangalore,Hackathon/Unstop,Campus Community,Priya Menon,2026-01-26,2026-01,Interview 1,Rejected,9.4,,,,,Yes,Yes,No,No,Yes
APP00546,CAND0330,Meera Khan,Female,Pune,B.Tech IT,3,JOB014,Product Analytics Intern,Data & Analytics,Bangalore,Employee Referral,Referral,Aarushi Rao,2026-02-03,2026-02,Screened,Rejected,9.2,,,,,No,No,No,No,Yes
APP00547,CAND0270,Myra Agarwal,Female,Kolkata,B.Tech CSE,6,JOB007,Backend Engineering Intern,Engineering,Bangalore,Employee Referral,Referral,Kunal Mehra,2026-02-04,2026-02,Hired,Hired,6.0,5.2,Accepted,29,37,Yes,Yes,Yes,Yes,Yes
APP00548,CAND0234,Ananya Iyer,Female,Jaipur,B.Tech IT,1,JOB006,Power BI Developer Intern,Data & Analytics,Bangalore,Employee Referral,Referral,Neha Bansal,2026-05-03,2026-05,Interview 1,Rejected,7.7,,,,,Yes,Yes,No,No,Yes
APP00549,CAND0124,Vivaan Joshi,Male,Kolkata,M.Sc Data Science,3,JOB004,AI Automation Intern,Engineering,Bangalore,Hackathon/Unstop,Campus Community,Aarushi Rao,2026-05-21,2026-05,Interview 1,Rejected,6.5,,,,,Yes,Yes,No,No,No
APP00550,CAND0490,Nikhil Das,Male,Pune,MBA HR,2,JOB007,Backend Engineering Intern,Engineering,Bangalore,Hackathon/Unstop,Campus Community,Priya Menon,2026-01-26,2026-01,Interview 1,Rejected,13.0,,,,,Yes,Yes,No,No,No
APP00551,CAND0137,Aarav Bansal,Male,Bangalore,MBA HR,2,JOB014,Product Analytics Intern,Data & Analytics,Bangalore,Campus Placement Cell,Campus,Megha Iyer,2026-06-15,2026-06,Screened,Rejected,9.5,,,,,No,No,No,No,No
APP00552,CAND0293,Riya Iyer,Female,Kolkata,M.Sc Data Science,5,JOB011,Campus Hiring Intern,Talent Acquisition,Gurugram,Company Careers Page,Owned,Arjun Kapoor,2026-05-28,2026-05,Interview 1,Rejected,6.5,,,,,Yes,Yes,No,No,Yes
APP00553,CAND0240,Krishna Iyer,Non-disclosed,Hyderabad,MBA HR,3,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,Recruiter Outreach,Outbound,Kunal Mehra,2026-02-24,2026-02,Interview 1,In Process,5.8,,,,,Yes,Yes,No,No,Yes
APP00554,CAND0390,Rohan Mishra,Non-disclosed,Noida,B.Tech IT,4,JOB018,Financial Analytics Intern,Finance,Bangalore,Recruiter Outreach,Outbound,Megha Iyer,2026-05-13,2026-05,Screened,Withdrawn,13.7,,,,,No,No,No,No,Yes
APP00555,CAND0342,Aarohi Chopra,Female,Indore,B.Sc Statistics,1,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,GitHub Search,Technical Community,Priya Menon,2026-03-02,2026-03,Hired,Hired,15.7,15.6,Accepted,19,21,Yes,Yes,Yes,Yes,Yes
APP00556,CAND0399,Dhruv Iyer,Male,Jaipur,B.Com,5,JOB012,Data Engineering Intern,Engineering,Bangalore,LinkedIn,Social,Kunal Mehra,2026-03-19,2026-03,Shortlisted,Rejected,4.8,,,,,Yes,No,No,No,No
APP00557,CAND0241,Rahul Patel,Non-disclosed,Kolkata,MCA,5,JOB003,Talent Acquisition Analytics Intern,Talent Acquisition,Gurugram,Job Portal,Job Board,Megha Iyer,2026-01-24,2026-01,Interview 1,Rejected,14.2,,,,,Yes,Yes,No,No,Yes
APP00558,CAND0311,Sanya Nair,Female,Noida,B.Tech CSE,5,JOB003,Talent Acquisition Analytics Intern,Talent Acquisition,Gurugram,Campus Placement Cell,Campus,Kunal Mehra,2026-04-08,2026-04,Hired,Hired,5.7,6.1,Accepted,22,26,Yes,Yes,Yes,Yes,Yes
APP00559,CAND0416,Myra Agarwal,Female,Kolkata,MCA,3,JOB010,SQL Reporting Intern,Data & Analytics,Bangalore,Alumni Referral,Referral,Kunal Mehra,2026-02-08,2026-02,Hired,Hired,8.0,8.2,Accepted,26,33,Yes,Yes,Yes,Yes,Yes
APP00560,CAND0255,Dev Chopra,Male,Jaipur,MBA Analytics,3,JOB001,Data Analyst Intern,Data & Analytics,Bangalore,Campus Placement Cell,Campus,Ritika Sinha,2026-04-27,2026-04,Shortlisted,Withdrawn,11.7,,,,,Yes,No,No,No,No
APP00561,CAND0158,Kabir Patel,Male,Bangalore,B.Com,1,JOB005,Business Analyst Intern,Operations,Gurugram,Job Portal,Job Board,Aarushi Rao,2026-03-08,2026-03,Applied,Rejected,17.9,,,,,No,No,No,No,No
APP00562,CAND0217,Neha Jain,Female,Kolkata,BBA,6,JOB004,AI Automation Intern,Engineering,Bangalore,GitHub Search,Technical Community,Priya Menon,2026-05-03,2026-05,Hired,Hired,12.4,10.6,Accepted,25,30,Yes,Yes,Yes,Yes,Yes
APP00563,CAND0186,Sanya Jain,Female,Gurugram,B.Sc Statistics,2,JOB013,Recruitment Operations Intern,Talent Acquisition,Gurugram,Recruiter Outreach,Outbound,Megha Iyer,2026-04-05,2026-04,Shortlisted,Rejected,12.3,,,,,Yes,No,No,No,Yes
APP00564,CAND0218,Manav Iyer,Male,Delhi,MCA,1,JOB006,Power BI Developer Intern,Data & Analytics,Bangalore,Job Portal,Job Board,Arjun Kapoor,2026-05-03,2026-05,Shortlisted,Rejected,4.0,,,,,Yes,No,No,No,No
APP00565,CAND0409,Isha Iyer,Female,Jaipur,B.Tech CSE,2,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,Campus Placement Cell,Campus,Aarushi Rao,2026-02-23,2026-02,Interview 1,Rejected,5.4,,,,,Yes,Yes,No,No,Yes
APP00566,CAND0230,Pooja Das,Female,Hyderabad,BBA,2,JOB004,AI Automation Intern,Engineering,Bangalore,Employee Referral,Referral,Aarushi Rao,2026-01-28,2026-01,Interview 1,In Process,11.1,,,,,Yes,Yes,No,No,Yes
APP00567,CAND0489,Avni Chopra,Female,Jaipur,MCA,4,JOB009,Market Intelligence Intern,Marketing,Gurugram,Recruiter Outreach,Outbound,Arjun Kapoor,2026-02-21,2026-02,Applied,Rejected,11.9,,,,,No,No,No,No,Yes
APP00568,CAND0179,Myra Mehta,Female,Mumbai,BBA,0,JOB018,Financial Analytics Intern,Finance,Bangalore,Alumni Referral,Referral,Neha Bansal,2026-04-25,2026-04,Shortlisted,In Process,6.9,,,,,Yes,No,No,No,Yes
APP00569,CAND0102,Nisha Nair,Female,Kolkata,B.Com,3,JOB007,Backend Engineering Intern,Engineering,Bangalore,LinkedIn Talent Insights,Market Intelligence,Sameer Khan,2026-02-10,2026-02,Shortlisted,Rejected,10.1,,,,,Yes,No,No,No,Yes
APP00570,CAND0041,Ishaan Chopra,Male,Delhi,B.Tech IT,3,JOB012,Data Engineering Intern,Engineering,Bangalore,LinkedIn Talent Insights,Market Intelligence,Kunal Mehra,2026-05-15,2026-05,Applied,Rejected,4.8,,,,,No,No,No,No,No
APP00571,CAND0207,Riya Jain,Female,Delhi,MBA HR,2,JOB014,Product Analytics Intern,Data & Analytics,Bangalore,Hackathon/Unstop,Campus Community,Kunal Mehra,2026-03-21,2026-03,Hired,Hired,4.9,4.2,Accepted,32,37,Yes,Yes,Yes,Yes,Yes
APP00572,CAND0402,Sanya Saxena,Female,Kolkata,B.Com,1,JOB006,Power BI Developer Intern,Data & Analytics,Bangalore,LinkedIn,Social,Arjun Kapoor,2026-06-06,2026-06,Interview 1,Rejected,12.4,,,,,Yes,Yes,No,No,Yes
APP00573,CAND0309,Avni Patel,Female,Hyderabad,B.Com,7,JOB018,Financial Analytics Intern,Finance,Bangalore,Company Careers Page,Owned,Kunal Mehra,2026-04-16,2026-04,Hired,Hired,10.8,9.3,Accepted,34,42,Yes,Yes,Yes,Yes,Yes
APP00574,CAND0240,Krishna Iyer,Non-disclosed,Hyderabad,MBA HR,3,JOB002,Digital Analyst Intern,Marketing,Bangalore,Alumni Referral,Referral,Megha Iyer,2026-05-19,2026-05,Interview 1,In Process,13.3,,,,,Yes,Yes,No,No,Yes
APP00575,CAND0305,Aditya Reddy,Male,Gurugram,BBA,0,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,LinkedIn Talent Insights,Market Intelligence,Megha Iyer,2026-02-07,2026-02,Applied,Rejected,15.7,,,,,No,No,No,No,No
APP00576,CAND0321,Isha Chopra,Female,Pune,B.Tech CSE,5,JOB010,SQL Reporting Intern,Data & Analytics,Bangalore,Alumni Referral,Referral,Aarushi Rao,2026-01-19,2026-01,Shortlisted,Rejected,5.9,,,,,Yes,No,No,No,Yes
APP00577,CAND0485,Ishaan Patel,Male,Ahmedabad,B.Tech CSE,1,JOB012,Data Engineering Intern,Engineering,Bangalore,Alumni Referral,Referral,Ritika Sinha,2026-05-27,2026-05,Shortlisted,In Process,11.5,,,,,Yes,No,No,No,No
APP00578,CAND0277,Neha Saxena,Female,Ahmedabad,B.Tech IT,2,JOB002,Digital Analyst Intern,Marketing,Bangalore,Hackathon/Unstop,Campus Community,Megha Iyer,2026-03-23,2026-03,Interview 2,Rejected,9.3,,,,,Yes,Yes,No,No,Yes
APP00579,CAND0137,Aarav Bansal,Male,Bangalore,MBA HR,2,JOB002,Digital Analyst Intern,Marketing,Bangalore,LinkedIn Talent Insights,Market Intelligence,Neha Bansal,2026-02-28,2026-02,Interview 2,Rejected,9.9,,,,,Yes,Yes,No,No,No
APP00580,CAND0328,Kavya Gupta,Female,Jaipur,MCA,6,JOB002,Digital Analyst Intern,Marketing,Bangalore,LinkedIn Talent Insights,Market Intelligence,Sameer Khan,2026-06-13,2026-06,Screened,Withdrawn,14.1,,,,,No,No,No,No,Yes
APP00581,CAND0014,Ishaan Jain,Male,Bangalore,MBA Analytics,1,JOB009,Market Intelligence Intern,Marketing,Gurugram,Recruiter Outreach,Outbound,Arjun Kapoor,2026-02-08,2026-02,Screened,Rejected,6.0,,,,,No,No,No,No,No
APP00582,CAND0423,Meera Chopra,Female,Mumbai,B.Com,0,JOB014,Product Analytics Intern,Data & Analytics,Bangalore,Company Careers Page,Owned,Priya Menon,2026-01-01,2026-01,Screened,Rejected,11.5,,,,,No,No,No,No,Yes
APP00583,CAND0315,Yash Jain,Male,Bangalore,B.Tech IT,0,JOB002,Digital Analyst Intern,Marketing,Bangalore,Hackathon/Unstop,Campus Community,Priya Menon,2026-03-08,2026-03,Shortlisted,Rejected,12.4,,,,,Yes,No,No,No,No
APP00584,CAND0320,Rohan Gupta,Non-disclosed,Indore,B.Com,3,JOB003,Talent Acquisition Analytics Intern,Talent Acquisition,Gurugram,Campus Placement Cell,Campus,Arjun Kapoor,2026-01-19,2026-01,Interview 1,Rejected,14.1,,,,,Yes,Yes,No,No,Yes
APP00585,CAND0471,Pooja Iyer,Female,Mumbai,B.Sc Statistics,1,JOB009,Market Intelligence Intern,Marketing,Gurugram,GitHub Search,Technical Community,Kunal Mehra,2026-04-13,2026-04,Hired,Hired,6.3,6.6,Accepted,33,42,Yes,Yes,Yes,Yes,Yes
APP00586,CAND0065,Siddharth Chopra,Non-disclosed,Chennai,B.Tech IT,1,JOB009,Market Intelligence Intern,Marketing,Gurugram,LinkedIn Talent Insights,Market Intelligence,Aarushi Rao,2026-05-20,2026-05,Hired,Hired,9.6,9.5,Accepted,22,30,Yes,Yes,Yes,Yes,Yes
APP00587,CAND0160,Radhika Mishra,Female,Hyderabad,M.Sc Data Science,0,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,Hackathon/Unstop,Campus Community,Arjun Kapoor,2026-01-24,2026-01,Interview 2,Rejected,4.7,,,,,Yes,Yes,No,No,Yes
APP00588,CAND0216,Dev Iyer,Male,Pune,B.Sc Statistics,1,JOB011,Campus Hiring Intern,Talent Acquisition,Gurugram,Job Portal,Job Board,Sameer Khan,2026-06-15,2026-06,Shortlisted,Withdrawn,12.4,,,,,Yes,No,No,No,No
APP00589,CAND0026,Riya Mishra,Female,Jaipur,BBA,5,JOB001,Data Analyst Intern,Data & Analytics,Bangalore,LinkedIn Talent Insights,Market Intelligence,Arjun Kapoor,2026-02-04,2026-02,Shortlisted,In Process,8.1,,,,,Yes,No,No,No,Yes
APP00590,CAND0403,Rahul Sharma,Male,Noida,B.Tech ECE,5,JOB018,Financial Analytics Intern,Finance,Bangalore,LinkedIn Talent Insights,Market Intelligence,Sameer Khan,2026-04-21,2026-04,Shortlisted,Rejected,4.2,,,,,Yes,No,No,No,No
APP00591,CAND0443,Jiya Jain,Female,Indore,M.Sc Data Science,2,JOB012,Data Engineering Intern,Engineering,Bangalore,Recruiter Outreach,Outbound,Megha Iyer,2026-03-29,2026-03,Offer,Rejected,14.8,12.6,Pending,30,,Yes,Yes,Yes,No,Yes
APP00592,CAND0439,Aryan Verma,Non-disclosed,Chennai,B.Sc Statistics,2,JOB006,Power BI Developer Intern,Data & Analytics,Bangalore,Campus Placement Cell,Campus,Priya Menon,2026-02-08,2026-02,Shortlisted,Rejected,16.3,,,,,Yes,No,No,No,Yes
APP00593,CAND0206,Isha Mehta,Female,Kolkata,B.Tech CSE,0,JOB005,Business Analyst Intern,Operations,Gurugram,GitHub Search,Technical Community,Kunal Mehra,2026-04-10,2026-04,Shortlisted,In Process,5.3,,,,,Yes,No,No,No,Yes
APP00594,CAND0031,Harsh Bansal,Male,Noida,B.Sc Statistics,2,JOB001,Data Analyst Intern,Data & Analytics,Bangalore,Alumni Referral,Referral,Aarushi Rao,2026-01-28,2026-01,Offer,In Process,17.9,18.6,Accepted,23,,Yes,Yes,Yes,No,No
APP00595,CAND0246,Ankit Malhotra,Male,Hyderabad,B.Tech IT,8,JOB011,Campus Hiring Intern,Talent Acquisition,Gurugram,Job Portal,Job Board,Sameer Khan,2026-03-30,2026-03,Interview 1,Rejected,10.5,,,,,Yes,Yes,No,No,No
APP00596,CAND0450,Kabir Reddy,Male,Jaipur,B.Tech CSE,4,JOB009,Market Intelligence Intern,Marketing,Gurugram,GitHub Search,Technical Community,Arjun Kapoor,2026-01-13,2026-01,Interview 2,In Process,8.0,,,,,Yes,Yes,No,No,No
APP00597,CAND0251,Rohan Khan,Male,Noida,B.Tech ECE,0,JOB006,Power BI Developer Intern,Data & Analytics,Bangalore,LinkedIn,Social,Ritika Sinha,2026-05-23,2026-05,Interview 2,Rejected,9.0,,,,,Yes,Yes,No,No,No
APP00598,CAND0007,Harsh Singh,Male,Bangalore,BBA,8,JOB002,Digital Analyst Intern,Marketing,Bangalore,Campus Placement Cell,Campus,Kunal Mehra,2026-04-12,2026-04,Applied,Rejected,9.9,,,,,No,No,No,No,No
APP00599,CAND0143,Pooja Chopra,Female,Pune,B.Tech IT,4,JOB009,Market Intelligence Intern,Marketing,Gurugram,Company Careers Page,Owned,Neha Bansal,2026-03-08,2026-03,Interview 2,Rejected,16.3,,,,,Yes,Yes,No,No,Yes
APP00600,CAND0301,Karan Reddy,Male,Delhi,B.Com,0,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,Alumni Referral,Referral,Priya Menon,2026-06-03,2026-06,Interview 1,In Process,15.7,,,,,Yes,Yes,No,No,No
APP00601,CAND0090,Sanya Patel,Female,Bangalore,B.Com,3,JOB009,Market Intelligence Intern,Marketing,Gurugram,Employee Referral,Referral,Ritika Sinha,2026-05-23,2026-05,Hired,Hired,7.3,6.2,Accepted,16,21,Yes,Yes,Yes,Yes,Yes
APP00602,CAND0033,Avni Gupta,Female,Delhi,BBA,0,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,Hackathon/Unstop,Campus Community,Megha Iyer,2026-04-22,2026-04,Hired,Hired,15.8,16.5,Accepted,24,33,Yes,Yes,Yes,Yes,Yes
APP00603,CAND0393,Rahul Verma,Male,Noida,M.Sc Data Science,0,JOB018,Financial Analytics Intern,Finance,Bangalore,Employee Referral,Referral,Ritika Sinha,2026-03-22,2026-03,Interview 2,Rejected,15.1,,,,,Yes,Yes,No,No,No
APP00604,CAND0217,Neha Jain,Female,Kolkata,BBA,6,JOB009,Market Intelligence Intern,Marketing,Gurugram,Campus Placement Cell,Campus,Kunal Mehra,2026-01-04,2026-01,Shortlisted,In Process,13.9,,,,,Yes,No,No,No,Yes
APP00605,CAND0001,Sakshi Bansal,Female,Mumbai,MCA,0,JOB015,Dashboard Automation Intern,Operations,Bangalore,Alumni Referral,Referral,Neha Bansal,2026-01-26,2026-01,Shortlisted,Rejected,12.7,,,,,Yes,No,No,No,Yes
APP00606,CAND0396,Dev Kapoor,Male,Noida,MBA HR,4,JOB018,Financial Analytics Intern,Finance,Bangalore,Job Portal,Job Board,Sameer Khan,2026-04-18,2026-04,Hired,Hired,11.5,12.2,Accepted,31,35,Yes,Yes,Yes,Yes,No
APP00607,CAND0292,Vivaan Malhotra,Male,Gurugram,MBA Analytics,6,JOB015,Dashboard Automation Intern,Operations,Bangalore,Hackathon/Unstop,Campus Community,Aarushi Rao,2026-06-02,2026-06,Hired,Hired,10.0,8.7,Accepted,33,42,Yes,Yes,Yes,Yes,No
APP00608,CAND0383,Dev Mehta,Male,Bangalore,BBA,6,JOB005,Business Analyst Intern,Operations,Gurugram,Recruiter Outreach,Outbound,Arjun Kapoor,2026-04-09,2026-04,Hired,Hired,13.4,13.2,Accepted,28,32,Yes,Yes,Yes,Yes,No
APP00609,CAND0349,Meera Reddy,Female,Pune,MBA Analytics,1,JOB010,SQL Reporting Intern,Data & Analytics,Bangalore,GitHub Search,Technical Community,Megha Iyer,2026-01-12,2026-01,Hired,Hired,15.8,14.7,Accepted,32,36,Yes,Yes,Yes,Yes,Yes
